title,url,authors,abstract,citation,years
Divide and Conquer: An Ensemble Approach for Hostile Post Detection in Hindi,https://arxiv.org/abs/2101.07973,"V Bhatnagar, P Kumar, S Moghili… - arXiv preprint arXiv …, 2021 - arxiv.org","… fake and defamation This tweets seems to be non hostile in nature, but since its talking about
a heinous crime, the annotators … A survey on hate speech detection using natural language
processing … Understand- ing abuse: A typology of abusive language detection subtasks … 
",  Alla 2 versionerna  Se som HTML-version ,2021
[PDF][PDF] Text Mining Techniques for Cyberbullying Detection: State of the Art,https://www.researchgate.net/profile/Ameur_Bensefia/publication/349167711_Text_Mining_Techniques_for_Cyberbullying_Detection_State_of_the_Art/links/6023ca52458515893995a107/Text-Mining-Techniques-for-Cyberbullying-Detection-State-of-the-Art.pdf,"R Bayari, A Bensefia - researchgate.net","… Indeed, communicating through social media without revealing the real identity has emerged
an ideal atmosphere for cyberbullying, where people can pour out their hatred … It's used then to
label a sample of these tweets under three categories (hate, offensive, normal) speech … 
",   Se som HTML-version ,2021
Differential Tweetment: Mitigating Racial Dialect Bias in Harmful Tweet Detection,https://dl.acm.org/doi/abs/10.1145/3442188.3445875,"A Ball-Burack, MSA Lee, J Cobbe, J Singh - Proceedings of the 2021 …, 2021 - dl.acm.org","… Differential Tweetment: Mitigating Racial Dialect Bias in Harmful Tweet Detection … Precision Recall
F1 F1 (BK) F abusive 0.74 0.69 0.71 0.89 [34] F hateful 0.35 0.18 0.24 0.31 [34] D offensive-
language 0.92 0.93 0.93 - D hate speech 0.35 0.26 0.30 - W&H sexism 0.72 0.67 … 
",   ,2021
Robust heart sound segmentation based on spectral change detection and genetic algorithms,https://www.sciencedirect.com/science/article/pii/S1746809420303402,"MA Alonso-Arévalo, A Cruz-Gutiérrez… - … Signal Processing and …, 2021 - Elsevier","… sound events. However, the detection function is prone to detect transient artifacts,
such as stethoscope movements, speech, respiration, and gastric sounds, or
inadvertently omit the presence of any FHS. To overcome … 
",   2 Relaterade artiklar Alla 2 versionerna  ,2021
"How well do hate speech, toxicity, abusive and offensive language classification models generalize across datasets?",https://www.sciencedirect.com/science/article/pii/S0306457321000339,"P Fortuna, J Soler-Company, L Wanner - Information Processing & …, 2021 - Elsevier","… have repeatedly ruled that hate speech is covered by the Freedom of Speech Amendment of …
Waseem, racism, sexism, both, 16,914, Twitter, 0.74 (Karan & Šnajder, 2018), Waseem (2016).
Davidson, hate speech, offensive, 24,802, Twitter, 0.96 (Swamy et al., 2019), Davidson et al … 
",  Alla 2 versionerna  ,2021
Generation and detection of media clones,https://search.ieice.org/bin/summary.php?id=e104-d_1_12,"I ECHIZEN, N BABAGUCHI, J YAMAGISHI… - … on Information and …, 2021 - search.ieice.org","… 3 Example motion video frames generated with model-free and training-free method [57] … include
machine translation, image captioning, text summarization, dialogue generation, and speech
recogni- tion … logistic regression at the score level to further improve detection accuracy … 
",   1 Relaterade artiklar Alla 2 versionerna  ,2021
User experience evaluation: a validation study of a tool-based approach for automatic stress detection using physiological signals,https://www.tandfonline.com/doi/abs/10.1080/10447318.2020.1825205,"A Liapis, C Katsanos, N Karousos… - … Journal of Human …, 2021 - Taylor & Francis","… such as facial expression (Tarnowski et al., 2017; Wang et al., 2014), speech tone (Mao et al …
thinking aloud because participants act under no pressure and they are free to think … A Validation
Study of a Tool-based Approach for Automatic Stress Detection Using Physiological … 
",   1 Relaterade artiklar  ,2021
Detection of speech playback attacks using robust harmonic trajectories,https://www.sciencedirect.com/science/article/pii/S0885230820300668,"W Shang, M Stevenson - Computer Speech & Language, 2021 - Elsevier","… detection, takes advantage of the uniqueness of each utterance to detect playback attacks … to
decrease both storage requirements and computational burden associated with playback detection …
Thanks to the random nature of the speech production process, peakmaps extracted … 
",  Relaterade artiklar Alla 2 versionerna  ,2021
"Cyber-aggression, Cyberbullying, and Cyber-grooming: A Survey and Research Challenges",https://dl.acm.org/doi/abs/10.1145/3424246,"M Mladenović, V Ošmjanski, SV Stanković - ACM Computing Surveys …, 2021 - dl.acm.org","… mechanisms for removing hate speech (HS).1 While US law grants free- dom of … The conflict of
the two contradictory requirements—protection of freedom of speech and protection of a … features
for automatic CA classifiers, it is necessary to include hate speech lexicons, psycholin … 
",   1 Relaterade artiklar  ,2021
[HTML][HTML] Early bilingual experience is associated with change detection ability in adults,https://www.nature.com/articles/s41598-021-81545-5,"D D'Souza, D Brady, JX Haensel, H D'Souza - Scientific Reports, 2021 - nature.com","… Early bilingual experience is associated with change detection ability in adults … musicians versus
non-musicians, we should not expect to find any (non-language) differences in … such as facial
expressions, hand gestures, or lip movements) to disambiguate speech sounds, but an … 
",  Alla 10 versionerna  ,2021
Rapid Cyber-bullying detection method using Compact BERT Models,https://ieeexplore.ieee.org/abstract/document/9364448/,"M Behzadi, IG Harris… - 2021 IEEE 15th …, 2021 - ieeexplore.ieee.org","… 1. Hate-Speech Data Distribution … toxicity in comments using capsule network,” in Proceedings
of the First Workshop on Trolling, Aggression and Cyberbullying (TRAC-2018 … Y. Lin, P. Goyal,
R. Girshick, K. He, and P. Dollár, “Focal loss for dense object detection,” in Proceedings … 
",  Alla 2 versionerna  ,2021
Combating Fake News in “Low-Resource” Languages: Amharic Fake News Detection Accompanied by Resource Crafting,https://www.mdpi.com/2078-2489/12/1/20,"F Gereme, W Zhu, T Ayall, D Alemu - Information, 2021 - mdpi.com","… 5]. Fake news is increasingly becoming a threat to individuals, governments, freedom of speech,
news systems … in the COVID-19 infodemic (https://www.who.int/dg/speeches/detail/director …
https://www.accessnow.org/cms/assets/uploads/2020/05/Hate-Speech-and-Disinformation … 
",  Relaterade artiklar  Cachad ,2021
The DCT domain sparsity-assisted detection and recovery of impulsively disturbed samples,https://link.springer.com/article/10.1007/s11042-020-09998-w,"M Brajović, I Stanković, M Daković… - Multimedia Tools and …, 2021 - Springer","… Namely, if we can detect the disturbed samples, they can be simply considered as unavailable,
and … The sparsity-driven detection approach is presented in Section 4. The theory is validated
in … In other words, the aim is to find the solution of the under-determined system y = AX C … 
",   1 Relaterade artiklar  ,2021
NLRG at SemEval-2021 Task 5: Toxic Spans Detection Leveraging BERT-based Token Classification and Span Prediction Techniques,https://arxiv.org/abs/2102.12254,"G Chhablani, Y Bhartia, A Sharma, H Pandey… - arXiv preprint arXiv …, 2021 - arxiv.org","… Before the advent in research pertaining to toxic texts, Warner and Hirschberg (2012) modeled
hate … speech as a word sense disambiguation problem where SVM was used for classification
of data … SemEval-2020 task 11: Detection of propaganda techniques in news articles … 
",  Alla 2 versionerna  Se som HTML-version ,2021
Social mining for terroristic behavior detection through Arabic tweets characterization,https://www.sciencedirect.com/science/article/pii/S0167739X20330041,"W Alhalabi, J Jussila, K Jambi, A Visvizi… - Future Generation …, 2021 - Elsevier","… The free distribution of social media content and advanced social networking capabilities increase …
in understanding how citizens exploit Twitter for misconduct and terror-favor propaganda … have
explored are Stylistic features, Syntactic features, Part-of-speech features, Semantic … 
",  Relaterade artiklar  ,2021
Hostility Detection and Covid-19 Fake News Detection in Social Media,https://arxiv.org/abs/2101.05953,"A Gupta, R Sukumaran, K John, S Teki - arXiv preprint arXiv:2101.05953, 2021 - arxiv.org","… shared and consumed, that more often than not, cannot be verified as hostile free content or … the
inherent complexity of the natural language constructs, like different forms of hatred, target groups …
F1 Support Defamation 0.30 0.72 0.42 169 Fake 0.67 0.84 0.77 334 Hate 0.44 0.80 … 
",  Alla 3 versionerna  Se som HTML-version ,2021
Coarse and Fine-Grained Hostility Detection in Hindi Posts using Fine Tuned Multilingual Embeddings,https://arxiv.org/abs/2101.04998,"A De, KK Maurya, MS Desarkar - arXiv preprint arXiv:2101.04998, 2021 - arxiv.org","… newsletter 19(1), 22-36 (2017) Tiwari, S., Ghosh, G.: Social media and freedom of speech and
expression … Z., Davidson, T., Warmsley, D., Weber, I.: Understanding abuse: A typol- ogy of abusive
language detection subtasks … predictive features for hate speech detection on Twitter … 
",  Relaterade artiklar Alla 2 versionerna  Se som HTML-version ,2021
RECAST: Enabling User Recourse and Interpretability of Toxicity Detection Models with Interactive Visualization,https://arxiv.org/abs/2102.04427,"AP Wright, O Shaikh, H Park, W Epperson… - arXiv preprint arXiv …, 2021 - arxiv.org","… and identified three ways of responding to hate speech: (1) removing hateful content, (2) directly
rebutting hate speech, and (3 … the same time 31 were very skeptical of any moderation and highly
supportive of user freedom of speech, responding “I think free speech is important … 
",  Alla 4 versionerna  Se som HTML-version ,2021
Detecting misogyny in Spanish tweets. An approach based on linguistics features and word embeddings,https://www.sciencedirect.com/science/article/pii/S0167739X20301928,"JA García-Díaz, M Cánovas-García… - Future Generation …, 2021 - Elsevier","… in recent years, witnessed the overgrowing usage of social media, in which freedom of expression
is … sub-tasks for each corpus: (1) a binary classification for misogyny detection, and (2 … 13] and the
AMI EvalIta [14], with the NAACL_SRW_2016 corpus regarding Hate Speech in a … 
",   4 Relaterade artiklar Alla 2 versionerna  ,2021
[HTML][HTML] Automated detection of mouse scratching behaviour using convolutional recurrent neural network,https://www.nature.com/articles/s41598-020-79965-w,"K Kobayashi, S Matsushita, N Shimizu, S Masuko… - Scientific reports, 2021 - nature.com","… and labour-intensive while the acoustic detection and induction current detection methods require …
Therefore, a novel automated method that can detect scratching using simple equipment is … and
sequential inputs, it is used in machine translation and speech recognition 11,12 … 
",  Relaterade artiklar Alla 5 versionerna  ,2021
